<<<<<<< HEAD
617.838 0.690
618.146 0.688
618.454 0.686
618.762 0.685
619.071 0.683
619.381 0.681
619.690 0.680
620.000 0.678
620.310 0.677
620.621 0.675
620.931 0.673
621.242 0.672
621.554 0.670
621.866 0.669
622.178 0.667
622.490 0.665
622.803 0.664
623.116 0.662
623.429 0.661
623.742 0.659
624.056 0.657
624.371 0.656
624.685 0.654
625.000 0.652
625.315 0.651
625.631 0.649
625.946 0.648
626.263 0.646
626.579 0.644
626.896 0.643
627.213 0.641
627.530 0.640
627.848 0.638
628.166 0.636
628.485 0.635
628.803 0.633
629.122 0.631
629.442 0.630
629.761 0.628
630.081 0.627
630.402 0.625
630.722 0.623
631.043 0.622
631.365 0.620
631.686 0.619
632.008 0.617
632.330 0.615
632.653 0.614
632.976 0.612
633.299 0.610
633.623 0.609
633.947 0.607
634.271 0.606
634.596 0.604
634.921 0.602
635.246 0.601
635.572 0.599
635.897 0.598
636.224 0.596
636.550 0.594
636.877 0.593
637.205 0.591
637.532 0.589
637.860 0.588
638.188 0.586
638.517 0.585
638.846 0.583
639.175 0.581
639.505 0.580
639.835 0.578
640.165 0.577
640.496 0.575
640.827 0.573
641.158 0.572
641.490 0.570
641.822 0.568
642.154 0.567
642.487 0.565
642.820 0.564
643.154 0.562
643.487 0.560
643.821 0.559
644.156 0.557
644.491 0.556
644.826 0.554
645.161 0.552
645.497 0.551
645.833 0.549
646.170 0.548
646.507 0.546
646.844 0.544
647.182 0.543
647.520 0.541
647.858 0.540
648.197 0.538
648.536 0.536
648.875 0.535
649.215 0.533
649.555 0.532
649.895 0.530
650.236 0.529
650.577 0.527
650.919 0.525
651.261 0.524
651.603 0.522
651.945 0.521
652.288 0.519
652.632 0.518
652.975 0.516
653.319 0.514
653.664 0.513
654.008 0.511
654.354 0.510
654.699 0.508
655.045 0.507
655.391 0.505
655.738 0.504
656.085 0.502
656.432 0.500
656.780 0.499
657.128 0.497
657.476 0.496
657.825 0.494
658.174 0.493
658.524 0.491
658.874 0.490
659.224 0.488
659.574 0.487
659.925 0.485
660.277 0.484
660.629 0.482
660.981 0.481
661.333 0.479
661.686 0.478
662.040 0.476
662.393 0.474
662.747 0.473
663.102 0.471
663.456 0.470
663.812 0.468
664.167 0.467
664.523 0.465
664.879 0.464
665.236 0.462
665.593 0.461
665.951 0.459
666.308 0.458
666.667 0.456
667.025 0.455
667.384 0.453
667.744 0.452
668.103 0.450
668.464 0.449
668.824 0.448
669.185 0.446
669.546 0.445
669.908 0.443
670.270 0.442
670.633 0.440
670.996 0.439
671.359 0.437
671.723 0.436
672.087 0.434
672.451 0.433
672.816 0.431
673.181 0.430
673.547 0.428
673.913 0.427
674.279 0.426
674.646 0.424
675.014 0.423
675.381 0.421
675.749 0.420
676.118 0.418
676.487 0.417
676.856 0.415
677.226 0.414
677.596 0.413
677.966 0.411
678.337 0.410
678.708 0.408
679.080 0.407
679.452 0.405
679.825 0.404
680.197 0.403
680.571 0.401
680.945 0.400
681.319 0.398
681.693 0.397
682.068 0.396
682.444 0.394
682.819 0.393
683.196 0.391
683.572 0.390
683.949 0.389
684.327 0.387
684.705 0.386
685.083 0.385
685.462 0.383
685.841 0.382
686.220 0.380
686.600 0.379
686.981 0.378
687.361 0.376
687.743 0.375
688.124 0.374
688.506 0.372
688.889 0.371
689.272 0.370
689.655 0.368
690.039 0.367
690.423 0.366
690.808 0.364
691.193 0.363
691.578 0.362
691.964 0.360
692.351 0.359
692.737 0.358
693.125 0.356
693.512 0.355
693.900 0.354
694.289 0.352
694.678 0.351
695.067 0.350
695.457 0.348
695.847 0.347
696.238 0.346
696.629 0.345
697.021 0.343
697.413 0.342
697.805 0.341
698.198 0.339
698.592 0.338
698.985 0.337
699.380 0.336
699.774 0.334
700.169 0.333
700.565 0.332
700.961 0.331
701.357 0.329
701.754 0.328
702.152 0.327
702.550 0.326
702.948 0.324
703.347 0.323
703.746 0.322
704.145 0.321
704.545 0.319
704.946 0.318
705.347 0.317
705.748 0.316
706.150 0.314
706.553 0.313
706.956 0.312
707.359 0.311
707.763 0.310
708.167 0.308
708.571 0.307
708.977 0.306
709.382 0.305
709.788 0.304
710.195 0.302
710.602 0.301
711.009 0.300
711.417 0.299
711.825 0.298
712.234 0.296
712.644 0.295
713.053 0.294
713.464 0.293
713.874 0.292
714.286 0.291
714.697 0.289
715.110 0.288
715.522 0.287
715.935 0.286
716.349 0.285
716.763 0.284
717.178 0.282
717.593 0.281
718.008 0.280
718.424 0.279
718.841 0.278
719.258 0.277
719.675 0.276
720.093 0.275
720.511 0.273
720.930 0.272
721.350 0.271
721.769 0.270
722.190 0.269
722.611 0.268
723.032 0.267
723.454 0.266
723.876 0.265
724.299 0.263
724.722 0.262
725.146 0.261
725.571 0.260
725.995 0.259
726.421 0.258
726.846 0.257
727.273 0.256
727.700 0.255
728.127 0.254
728.555 0.253
728.983 0.252
729.412 0.251
729.841 0.250
730.271 0.249
730.701 0.247
731.132 0.246
731.563 0.245
731.995 0.244
732.428 0.243
732.861 0.242
733.294 0.241
733.728 0.240
734.162 0.239
734.597 0.238
735.033 0.237
735.469 0.236
735.905 0.235
736.342 0.234
736.780 0.233
737.218 0.232
737.656 0.231
738.095 0.230
738.535 0.229
738.975 0.228
739.416 0.227
739.857 0.226
740.299 0.225
740.741 0.224
741.184 0.223
741.627 0.222
742.071 0.221
742.515 0.220
742.960 0.219
743.405 0.218
743.851 0.217
744.298 0.217
744.745 0.216
745.192 0.215
745.640 0.214
746.089 0.213
746.538 0.212
746.988 0.211
747.438 0.210
747.889 0.209
748.340 0.208
748.792 0.207
749.245 0.206
749.698 0.205
750.151 0.204
750.605 0.203
751.060 0.203
751.515 0.202
751.971 0.201
752.427 0.200
752.884 0.199
753.341 0.198
753.799 0.197
754.258 0.196
754.717 0.195
755.177 0.194
755.637 0.194
756.098 0.193
756.559 0.192
757.021 0.191
757.483 0.190
757.946 0.189
758.410 0.188
758.874 0.188
759.339 0.187
759.804 0.186
760.270 0.185
760.736 0.184
761.203 0.183
761.671 0.182
762.139 0.182
762.608 0.181
763.077 0.180
763.547 0.179
764.017 0.178
764.488 0.177
764.960 0.177
765.432 0.176
765.905 0.175
766.378 0.174
766.852 0.173
767.327 0.173
767.802 0.172
768.278 0.171
768.754 0.170
769.231 0.169
769.708 0.169
770.186 0.168
770.665 0.167
771.144 0.166
771.624 0.165
772.105 0.165
772.586 0.164
773.067 0.163
773.550 0.162
774.032 0.162
774.516 0.161
775.000 0.160
775.485 0.159
775.970 0.158
776.456 0.158
776.942 0.157
777.429 0.156
777.917 0.155
778.406 0.155
778.894 0.154
779.384 0.153
779.874 0.153
780.365 0.152
780.856 0.151
781.348 0.150
781.841 0.150
782.334 0.149
782.828 0.148
783.323 0.147
783.818 0.147
784.314 0.146
784.810 0.145
785.307 0.145
785.805 0.144
786.303 0.143
786.802 0.142
787.302 0.142
787.802 0.141
788.303 0.140
788.804 0.140
789.306 0.139
789.809 0.138
790.312 0.138
790.816 0.137
791.321 0.136
791.826 0.136
792.332 0.135
792.839 0.134
793.346 0.134
793.854 0.133
794.363 0.132
794.872 0.132
795.382 0.131
795.892 0.130
796.403 0.130
796.915 0.129
797.428 0.128
797.941 0.128
798.455 0.127
798.969 0.127
799.484 0.126
800.000 0.125
800.516 0.125
801.034 0.124
801.551 0.123
802.070 0.123
802.589 0.122
803.109 0.121
803.629 0.121
804.150 0.120
804.672 0.120
805.195 0.119
805.718 0.118
806.242 0.118
806.766 0.117
807.292 0.117
807.818 0.116
808.344 0.115
808.871 0.115
809.399 0.114
809.928 0.114
810.458 0.113
810.988 0.113
811.518 0.112
812.050 0.111
812.582 0.111
813.115 0.110
813.648 0.110
814.183 0.109
814.717 0.109
815.253 0.108
815.789 0.107
816.327 0.107
816.864 0.106
817.403 0.106
817.942 0.105
818.482 0.105
819.022 0.104
819.564 0.104
820.106 0.103
820.649 0.102
821.192 0.102
821.736 0.101
822.281 0.101
822.827 0.100
823.373 0.100
823.920 0.099
824.468 0.099
825.017 0.098
825.566 0.098
826.116 0.097
826.667 0.097
827.218 0.096
827.770 0.096
828.323 0.095
828.877 0.095
829.431 0.094
829.987 0.094
830.543 0.093
831.099 0.093
831.657 0.092
832.215 0.092
832.774 0.091
833.333 0.091
833.894 0.090
834.455 0.090
835.017 0.089
835.580 0.089
836.143 0.088
836.707 0.088
837.272 0.087
837.838 0.087
838.404 0.086
838.972 0.086
839.540 0.086
840.108 0.085
840.678 0.085
841.248 0.084
841.819 0.084
842.391 0.083
842.964 0.083
843.537 0.082
844.112 0.082
844.687 0.081
845.262 0.081
845.839 0.081
846.416 0.080
846.995 0.080
847.573 0.079
848.153 0.079
848.734 0.078
849.315 0.078
849.897 0.077
850.480 0.077
851.064 0.077
851.648 0.076
852.234 0.076
852.820 0.075
853.407 0.075
853.994 0.075
854.583 0.074
855.172 0.074
855.763 0.073
856.354 0.073
856.945 0.072
857.538 0.072
858.131 0.072
858.726 0.071
859.321 0.071
859.917 0.070
860.514 0.070
861.111 0.070
861.710 0.069
862.309 0.069
862.909 0.069
863.510 0.068
864.111 0.068
864.714 0.067
865.318 0.067
865.922 0.067
866.527 0.066
867.133 0.066
867.740 0.066
868.347 0.065
868.956 0.065
869.565 0.064
870.175 0.064
870.787 0.064
871.398 0.063
872.011 0.063
872.625 0.063
873.239 0.062
873.855 0.062
874.471 0.062
875.088 0.061
875.706 0.061
876.325 0.060
876.945 0.060
877.565 0.060
878.187 0.059
878.809 0.059
879.433 0.059
880.057 0.058
880.682 0.058
881.308 0.058
881.935 0.057
882.562 0.057
883.191 0.057
883.820 0.056
884.451 0.056
885.082 0.056
885.714 0.055
886.347 0.055
886.981 0.055
887.616 0.054
888.252 0.054
888.889 0.054
889.527 0.054
890.165 0.053
890.805 0.053
891.445 0.053
892.086 0.052
892.729 0.052
893.372 0.052
894.016 0.051
894.661 0.051
895.307 0.051
895.954 0.050
896.602 0.050
897.250 0.050
897.900 0.050
898.551 0.049
899.202 0.049
899.855 0.049
900.508 0.048
901.163 0.048
901.818 0.048
902.475 0.048
903.132 0.047
903.790 0.047
904.449 0.047
905.109 0.046
905.771 0.046
906.433 0.046
907.096 0.046
907.760 0.045
908.425 0.045
909.091 0.045
909.758 0.045
910.426 0.044
911.095 0.044
911.765 0.044
912.436 0.043
913.108 0.043
913.780 0.043
914.454 0.043
915.129 0.042
915.805 0.042
916.482 0.042
917.160 0.042
917.839 0.041
918.519 0.041
919.199 0.041
919.881 0.041
920.564 0.040
921.248 0.040
921.933 0.040
922.619 0.040
923.306 0.039
923.994 0.039
924.683 0.039
925.373 0.039
926.064 0.038
926.756 0.038
927.450 0.038
928.144 0.038
928.839 0.038
929.535 0.037
930.233 0.037
930.931 0.037
931.630 0.037
932.331 0.036
933.032 0.036
933.735 0.036
934.439 0.036
935.143 0.036
935.849 0.035
936.556 0.035
937.264 0.035
937.973 0.035
938.683 0.034
939.394 0.034
940.106 0.034
940.819 0.034
941.534 0.034
942.249 0.033
942.966 0.033
943.683 0.033
944.402 0.033
945.122 0.033
945.843 0.032
946.565 0.032
947.288 0.032
948.012 0.032
948.738 0.032
949.464 0.031
950.192 0.031
950.920 0.031
951.650 0.031
952.381 0.031
953.113 0.030
953.846 0.030
954.580 0.030
955.316 0.030
956.052 0.030
956.790 0.029
957.529 0.029
958.269 0.029
959.010 0.029
959.752 0.029
960.496 0.028
961.240 0.028
961.986 0.028
962.733 0.028
963.481 0.028
964.230 0.028
964.981 0.027
965.732 0.027
966.485 0.027
967.239 0.027
967.994 0.027
968.750 0.027
969.507 0.026
970.266 0.026
971.026 0.026
971.787 0.026
972.549 0.026
973.312 0.026
974.077 0.025
974.843 0.025
975.610 0.025
976.378 0.025
977.147 0.025
977.918 0.025
978.690 0.024
979.463 0.024
980.237 0.024
981.013 0.024
981.789 0.024
982.567 0.024
983.347 0.023
984.127 0.023
984.909 0.023
985.692 0.023
986.476 0.023
987.261 0.023
988.048 0.023
988.836 0.022
989.625 0.022
990.415 0.022
991.207 0.022
992.000 0.022
992.794 0.022
993.590 0.022
994.387 0.021
995.185 0.021
995.984 0.021
996.785 0.021
997.586 0.021
998.390 0.021
999.194 0.021
1000.000 0.020
1000.807 0.020
1001.616 0.020
1002.425 0.020
1003.236 0.020
1004.049 0.020
1004.862 0.020
1005.677 0.019
1006.494 0.019
1007.311 0.019
1008.130 0.019
1008.950 0.019
1009.772 0.019
1010.595 0.019
1011.419 0.019
1012.245 0.018
1013.072 0.018
1013.900 0.018
1014.730 0.018
1015.561 0.018
1016.393 0.018
1017.227 0.018
1018.062 0.018
1018.899 0.017
1019.737 0.017
1020.576 0.017
1021.417 0.017
1022.259 0.017
1023.102 0.017
1023.947 0.017
1024.793 0.017
1025.641 0.017
1026.490 0.016
1027.341 0.016
1028.192 0.016
1029.046 0.016
1029.900 0.016
1030.756 0.016
1031.614 0.016
1032.473 0.016
1033.333 0.016
1034.195 0.015
1035.058 0.015
1035.923 0.015
1036.789 0.015
1037.657 0.015
1038.526 0.015
1039.396 0.015
1040.268 0.015
1041.142 0.015
1042.017 0.015
1042.893 0.014
1043.771 0.014
1044.650 0.014
1045.531 0.014
1046.414 0.014
1047.297 0.014
1048.183 0.014
1049.069 0.014
1049.958 0.014
1050.847 0.014
1051.739 0.013
1052.632 0.013
1053.526 0.013
1054.422 0.013
1055.319 0.013
1056.218 0.013
1057.118 0.013
1058.020 0.013
1058.924 0.013
1059.829 0.013
1060.736 0.013
1061.644 0.012
1062.554 0.012
1063.465 0.012
1064.378 0.012
1065.292 0.012
1066.208 0.012
1067.126 0.012
1068.045 0.012
1068.966 0.012
1069.888 0.012
1070.812 0.012
1071.737 0.012
1072.664 0.011
1073.593 0.011
1074.523 0.011
1075.455 0.011
1076.389 0.011
1077.324 0.011
1078.261 0.011
1079.199 0.011
1080.139 0.011
1081.081 0.011
1082.024 0.011
1082.969 0.011
1083.916 0.010
1084.864 0.010
1085.814 0.010
1086.766 0.010
1087.719 0.010
1088.674 0.010
1089.631 0.010
1090.589 0.010
1091.549 0.010
1092.511 0.010
1093.474 0.010
1094.440 0.010
1095.406 0.010
1096.375 0.010
1097.345 0.009
1098.317 0.009
1099.291 0.009
1100.266 0.009
1101.243 0.009
1102.222 0.009
1103.203 0.009
1104.185 0.009
1105.169 0.009
1106.155 0.009
1107.143 0.009
1108.132 0.009
1109.123 0.009
1110.116 0.009
1111.111 0.009
1112.108 0.009
1113.106 0.008
1114.106 0.008
1115.108 0.008
1116.112 0.008
1117.117 0.008
1118.124 0.008
1119.134 0.008
1120.145 0.008
1121.157 0.008
1122.172 0.008
1123.188 0.008
1124.207 0.008
1125.227 0.008
1126.249 0.008
1127.273 0.008
1128.298 0.008
1129.326 0.008
1130.356 0.007
1131.387 0.007
1132.420 0.007
1133.455 0.007
1134.492 0.007
1135.531 0.007
1136.572 0.007
1137.615 0.007
1138.659 0.007
1139.706 0.007
1140.754 0.007
1141.805 0.007
1142.857 0.007
1143.911 0.007
1144.968 0.007
1146.026 0.007
1147.086 0.007
1148.148 0.007
1149.212 0.007
1150.278 0.006
1151.346 0.006
1152.416 0.006
1153.488 0.006
1154.562 0.006
1155.638 0.006
1156.716 0.006
1157.796 0.006
1158.879 0.006
1159.963 0.006
1161.049 0.006
1162.137 0.006
1163.227 0.006
1164.319 0.006
1165.414 0.006
1166.510 0.006
1167.608 0.006
1168.709 0.006
1169.811 0.006
1170.916 0.006
1172.023 0.006
1173.132 0.006
1174.242 0.005
1175.355 0.005
1176.471 0.005
1177.588 0.005
1178.707 0.005
1179.829 0.005
1180.952 0.005
1182.078 0.005
1183.206 0.005
1184.336 0.005
1185.468 0.005
1186.603 0.005
1187.739 0.005
1188.878 0.005
1190.019 0.005
1191.162 0.005
1192.308 0.005
1193.455 0.005
1194.605 0.005
1195.757 0.005
1196.911 0.005
1198.068 0.005
1199.226 0.005
1200.387 0.005
1201.550 0.005
1202.716 0.005
1203.883 0.004
1205.053 0.004
1206.226 0.004
1207.400 0.004
1208.577 0.004
1209.756 0.004
1210.938 0.004
1212.121 0.004
1213.307 0.004
1214.496 0.004
1215.686 0.004
1216.879 0.004
1218.075 0.004
1219.272 0.004
1220.472 0.004
1221.675 0.004
1222.880 0.004
1224.087 0.004
1225.296 0.004
1226.508 0.004
1227.723 0.004
1228.940 0.004
1230.159 0.004
1231.380 0.004
1232.604 0.004
1233.831 0.004
1235.060 0.004
1236.291 0.004
1237.525 0.004
1238.761 0.004
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
