<<<<<<< HEAD
1094.440 0.001
1095.406 0.001
1096.375 0.001
1097.345 0.001
1098.317 0.001
1099.291 0.001
1100.266 0.001
1101.243 0.000
1102.222 0.000
1103.203 0.000
1104.185 0.000
1105.169 0.000
1106.155 0.000
1107.143 0.000
1108.132 0.000
1109.123 0.000
1110.116 0.000
1111.111 0.000
1112.108 0.000
1113.106 0.000
1114.106 0.000
1115.108 0.000
1116.112 0.000
1117.117 0.000
1118.124 0.000
1119.134 0.000
1120.145 0.000
1121.157 0.000
1122.172 0.000
1123.188 0.000
1124.207 0.000
1125.227 0.000
1126.249 0.000
1127.273 0.000
1128.298 0.000
1129.326 0.000
1130.356 0.000
1131.387 0.000
1132.420 0.000
1133.455 0.000
1134.492 0.000
1135.531 0.000
1136.572 0.000
1137.615 0.000
1138.659 0.000
1139.706 0.000
1140.754 0.000
1141.805 0.000
1142.857 0.000
1143.911 0.000
1144.968 0.000
1146.026 0.000
1147.086 0.000
1148.148 0.000
1149.212 0.000
1150.278 0.000
1151.346 0.000
1152.416 0.000
1153.488 0.000
1154.562 0.000
1155.638 0.000
1156.716 0.000
1157.796 0.000
1158.879 0.000
1159.963 0.000
1161.049 0.000
1162.137 0.000
1163.227 0.000
1164.319 0.000
1165.414 0.000
1166.510 0.000
1167.608 0.000
1168.709 0.000
1169.811 0.000
1170.916 0.000
1172.023 0.000
1173.132 0.000
1174.242 0.000
1175.355 0.000
1176.471 0.000
1177.588 0.000
1178.707 0.000
1179.829 0.000
1180.952 0.000
1182.078 0.000
1183.206 0.000
1184.336 0.000
1185.468 0.000
1186.603 0.000
1187.739 0.000
1188.878 0.000
1190.019 0.000
1191.162 0.000
1192.308 0.000
1193.455 0.000
1194.605 0.000
1195.757 0.000
1196.911 0.000
1198.068 0.000
1199.226 0.000
1200.387 0.000
1201.550 0.000
1202.716 0.000
1203.883 0.000
1205.053 0.000
1206.226 0.000
1207.400 0.000
1208.577 0.000
1209.756 0.000
1210.938 0.000
1212.121 0.000
1213.307 0.000
1214.496 0.000
1215.686 0.000
1216.879 0.000
1218.075 0.000
1219.272 0.000
1220.472 0.000
1221.675 0.000
1222.880 0.000
1224.087 0.000
1225.296 0.000
1226.508 0.000
1227.723 0.000
1228.940 0.000
1230.159 0.000
1231.380 0.000
1232.604 0.000
1233.831 0.000
1235.060 0.000
1236.291 0.000
1237.525 0.000
1238.761 0.000
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
