<<<<<<< HEAD
618.454 0.751
618.762 0.753
619.071 0.754
619.381 0.755
619.690 0.756
620.000 0.757
620.310 0.757
620.621 0.758
620.931 0.759
621.242 0.759
621.554 0.760
621.866 0.761
622.178 0.762
622.490 0.762
622.803 0.763
623.116 0.764
623.429 0.766
623.742 0.767
624.056 0.768
624.371 0.769
624.685 0.771
625.000 0.772
625.315 0.774
625.631 0.776
625.946 0.777
626.263 0.779
626.579 0.781
626.896 0.784
627.213 0.786
627.530 0.788
627.848 0.790
628.166 0.793
628.485 0.795
628.803 0.798
629.122 0.800
629.442 0.803
629.761 0.805
630.081 0.808
630.402 0.810
630.722 0.813
631.043 0.815
631.365 0.817
631.686 0.819
632.008 0.821
632.330 0.823
632.653 0.825
632.976 0.827
633.299 0.829
633.623 0.831
633.947 0.832
634.271 0.834
634.596 0.836
634.921 0.837
635.246 0.839
635.572 0.840
635.897 0.842
636.224 0.843
636.550 0.844
636.877 0.846
637.205 0.847
637.532 0.849
637.860 0.851
638.188 0.852
638.517 0.854
638.846 0.856
639.175 0.858
639.505 0.860
639.835 0.862
640.165 0.864
640.496 0.866
640.827 0.868
641.158 0.871
641.490 0.873
641.822 0.876
642.154 0.878
642.487 0.880
642.820 0.883
643.154 0.885
643.487 0.888
643.821 0.890
644.156 0.893
644.491 0.895
644.826 0.897
645.161 0.899
645.497 0.901
645.833 0.903
646.170 0.905
646.507 0.907
646.844 0.909
647.182 0.910
647.520 0.912
647.858 0.913
648.197 0.915
648.536 0.916
648.875 0.917
649.215 0.918
649.555 0.919
649.895 0.920
650.236 0.921
650.577 0.922
650.919 0.923
651.261 0.924
651.603 0.925
651.945 0.925
652.288 0.926
652.632 0.927
652.975 0.928
653.319 0.929
653.664 0.930
654.008 0.931
654.354 0.933
654.699 0.934
655.045 0.935
655.391 0.936
655.738 0.937
656.085 0.938
656.432 0.940
656.780 0.941
657.128 0.942
657.476 0.943
657.825 0.945
658.174 0.946
658.524 0.947
658.874 0.948
659.224 0.949
659.574 0.950
659.925 0.951
660.277 0.952
660.629 0.953
660.981 0.954
661.333 0.955
661.686 0.955
662.040 0.956
662.393 0.957
662.747 0.957
663.102 0.958
663.456 0.958
663.812 0.958
664.167 0.959
664.523 0.959
664.879 0.959
665.236 0.960
665.593 0.960
665.951 0.960
666.308 0.960
666.667 0.960
667.025 0.960
667.384 0.960
667.744 0.961
668.103 0.961
668.464 0.961
668.824 0.961
669.185 0.961
669.546 0.961
669.908 0.961
670.270 0.962
670.633 0.962
670.996 0.962
671.359 0.962
671.723 0.963
672.087 0.963
672.451 0.963
672.816 0.964
673.181 0.964
673.547 0.964
673.913 0.964
674.279 0.965
674.646 0.965
675.014 0.965
675.381 0.966
675.749 0.966
676.118 0.966
676.487 0.966
676.856 0.966
677.226 0.967
677.596 0.967
677.966 0.967
678.337 0.967
678.708 0.967
679.080 0.967
679.452 0.967
679.825 0.967
680.197 0.967
680.571 0.967
680.945 0.967
681.319 0.966
681.693 0.966
682.068 0.966
682.444 0.966
682.819 0.966
683.196 0.966
683.572 0.966
683.949 0.965
684.327 0.965
684.705 0.965
685.083 0.965
685.462 0.965
685.841 0.965
686.220 0.965
686.600 0.965
686.981 0.965
687.361 0.965
687.743 0.965
688.124 0.965
688.506 0.965
688.889 0.965
689.272 0.965
689.655 0.965
690.039 0.965
690.423 0.965
690.808 0.965
691.193 0.965
691.578 0.965
691.964 0.965
692.351 0.965
692.737 0.965
693.125 0.965
693.512 0.964
693.900 0.964
694.289 0.964
694.678 0.964
695.067 0.964
695.457 0.964
695.847 0.963
696.238 0.963
696.629 0.963
697.021 0.962
697.413 0.962
697.805 0.962
698.198 0.961
698.592 0.961
698.985 0.960
699.380 0.960
699.774 0.960
700.169 0.959
700.565 0.959
700.961 0.958
701.357 0.958
701.754 0.957
702.152 0.957
702.550 0.956
702.948 0.956
703.347 0.955
703.746 0.955
704.145 0.954
704.545 0.954
704.946 0.953
705.347 0.953
705.748 0.952
706.150 0.952
706.553 0.951
706.956 0.951
707.359 0.950
707.763 0.950
708.167 0.949
708.571 0.949
708.977 0.948
709.382 0.947
709.788 0.947
710.195 0.946
710.602 0.945
711.009 0.944
711.417 0.944
711.825 0.943
712.234 0.942
712.644 0.941
713.053 0.940
713.464 0.940
713.874 0.939
714.286 0.938
714.697 0.937
715.110 0.936
715.522 0.935
715.935 0.934
716.349 0.933
716.763 0.932
717.178 0.931
717.593 0.930
718.008 0.929
718.424 0.928
718.841 0.926
719.258 0.925
719.675 0.924
720.093 0.923
720.511 0.922
720.930 0.921
721.350 0.920
721.769 0.919
722.190 0.917
722.611 0.916
723.032 0.915
723.454 0.914
723.876 0.913
724.299 0.912
724.722 0.910
725.146 0.909
725.571 0.908
725.995 0.907
726.421 0.906
726.846 0.904
727.273 0.903
727.700 0.902
728.127 0.901
728.555 0.899
728.983 0.898
729.412 0.897
729.841 0.896
730.271 0.894
730.701 0.893
731.132 0.892
731.563 0.890
731.995 0.889
732.428 0.887
732.861 0.886
733.294 0.885
733.728 0.883
734.162 0.882
734.597 0.880
735.033 0.879
735.469 0.878
735.905 0.876
736.342 0.875
736.780 0.873
737.218 0.872
737.656 0.870
738.095 0.869
738.535 0.867
738.975 0.866
739.416 0.864
739.857 0.863
740.299 0.861
740.741 0.860
741.184 0.858
741.627 0.857
742.071 0.855
742.515 0.854
742.960 0.853
743.405 0.851
743.851 0.850
744.298 0.848
744.745 0.847
745.192 0.845
745.640 0.844
746.089 0.842
746.538 0.841
746.988 0.839
747.438 0.838
747.889 0.836
748.340 0.834
748.792 0.833
749.245 0.831
749.698 0.830
750.151 0.828
750.605 0.827
751.060 0.825
751.515 0.824
751.971 0.822
752.427 0.820
752.884 0.819
753.341 0.817
753.799 0.816
754.258 0.814
754.717 0.812
755.177 0.811
755.637 0.809
756.098 0.808
756.559 0.806
757.021 0.804
757.483 0.803
757.946 0.801
758.410 0.800
758.874 0.798
759.339 0.796
759.804 0.795
760.270 0.793
760.736 0.791
761.203 0.790
761.671 0.788
762.139 0.786
762.608 0.785
763.077 0.783
763.547 0.782
764.017 0.780
764.488 0.778
764.960 0.777
765.432 0.775
765.905 0.773
766.378 0.772
766.852 0.770
767.327 0.768
767.802 0.766
768.278 0.765
768.754 0.763
769.231 0.761
769.708 0.760
770.186 0.758
770.665 0.756
771.144 0.754
771.624 0.753
772.105 0.751
772.586 0.749
773.067 0.748
773.550 0.746
774.032 0.744
774.516 0.742
775.000 0.740
775.485 0.739
775.970 0.737
776.456 0.735
776.942 0.733
777.429 0.732
777.917 0.730
778.406 0.728
778.894 0.726
779.384 0.724
779.874 0.722
780.365 0.721
780.856 0.719
781.348 0.717
781.841 0.715
782.334 0.713
782.828 0.712
783.323 0.710
783.818 0.708
784.314 0.706
784.810 0.704
785.307 0.702
785.805 0.701
786.303 0.699
786.802 0.697
787.302 0.695
787.802 0.693
788.303 0.691
788.804 0.689
789.306 0.688
789.809 0.686
790.312 0.684
790.816 0.682
791.321 0.680
791.826 0.678
792.332 0.676
792.839 0.674
793.346 0.672
793.854 0.671
794.363 0.669
794.872 0.667
795.382 0.665
795.892 0.663
796.403 0.661
796.915 0.659
797.428 0.657
797.941 0.655
798.455 0.653
798.969 0.651
799.484 0.650
800.000 0.648
800.516 0.646
801.034 0.644
801.551 0.642
802.070 0.640
802.589 0.638
803.109 0.636
803.629 0.634
804.150 0.632
804.672 0.630
805.195 0.628
805.718 0.627
806.242 0.625
806.766 0.623
807.292 0.621
807.818 0.619
808.344 0.617
808.871 0.615
809.399 0.613
809.928 0.611
810.458 0.609
810.988 0.607
811.518 0.606
812.050 0.604
812.582 0.602
813.115 0.600
813.648 0.598
814.183 0.596
814.717 0.594
815.253 0.592
815.789 0.590
816.327 0.588
816.864 0.586
817.403 0.585
817.942 0.583
818.482 0.581
819.022 0.579
819.564 0.577
820.106 0.575
820.649 0.573
821.192 0.571
821.736 0.569
822.281 0.568
822.827 0.566
823.373 0.564
823.920 0.562
824.468 0.560
825.017 0.558
825.566 0.556
826.116 0.554
826.667 0.552
827.218 0.551
827.770 0.549
828.323 0.547
828.877 0.545
829.431 0.543
829.987 0.541
830.543 0.539
831.099 0.538
831.657 0.536
832.215 0.534
832.774 0.532
833.333 0.530
833.894 0.528
834.455 0.526
835.017 0.525
835.580 0.523
836.143 0.521
836.707 0.519
837.272 0.517
837.838 0.515
838.404 0.514
838.972 0.512
839.540 0.510
840.108 0.508
840.678 0.506
841.248 0.505
841.819 0.503
842.391 0.501
842.964 0.499
843.537 0.497
844.112 0.496
844.687 0.494
845.262 0.492
845.839 0.490
846.416 0.488
846.995 0.487
847.573 0.485
848.153 0.483
848.734 0.481
849.315 0.479
849.897 0.478
850.480 0.476
851.064 0.474
851.648 0.472
852.234 0.470
852.820 0.469
853.407 0.467
853.994 0.465
854.583 0.463
855.172 0.462
855.763 0.460
856.354 0.458
856.945 0.456
857.538 0.455
858.131 0.453
858.726 0.451
859.321 0.449
859.917 0.448
860.514 0.446
861.111 0.444
861.710 0.442
862.309 0.441
862.909 0.439
863.510 0.437
864.111 0.436
864.714 0.434
865.318 0.432
865.922 0.430
866.527 0.429
867.133 0.427
867.740 0.425
868.347 0.424
868.956 0.422
869.565 0.420
870.175 0.419
870.787 0.417
871.398 0.415
872.011 0.413
872.625 0.412
873.239 0.410
873.855 0.408
874.471 0.407
875.088 0.405
875.706 0.403
876.325 0.402
876.945 0.400
877.565 0.398
878.187 0.397
878.809 0.395
879.433 0.393
880.057 0.392
880.682 0.390
881.308 0.389
881.935 0.387
882.562 0.385
883.191 0.384
883.820 0.382
884.451 0.380
885.082 0.379
885.714 0.377
886.347 0.376
886.981 0.374
887.616 0.372
888.252 0.371
888.889 0.369
889.527 0.368
890.165 0.366
890.805 0.364
891.445 0.363
892.086 0.361
892.729 0.360
893.372 0.358
894.016 0.357
894.661 0.355
895.307 0.353
895.954 0.352
896.602 0.350
897.250 0.349
897.900 0.347
898.551 0.346
899.202 0.344
899.855 0.343
900.508 0.341
901.163 0.340
901.818 0.338
902.475 0.337
903.132 0.335
903.790 0.334
904.449 0.332
905.109 0.331
905.771 0.329
906.433 0.328
907.096 0.326
907.760 0.325
908.425 0.323
909.091 0.322
909.758 0.320
910.426 0.319
911.095 0.317
911.765 0.316
912.436 0.314
913.108 0.313
913.780 0.311
914.454 0.310
915.129 0.309
915.805 0.307
916.482 0.306
917.160 0.304
917.839 0.303
918.519 0.301
919.199 0.300
919.881 0.299
920.564 0.297
921.248 0.296
921.933 0.294
922.619 0.293
923.306 0.292
923.994 0.290
924.683 0.289
925.373 0.288
926.064 0.286
926.756 0.285
927.450 0.283
928.144 0.282
928.839 0.281
929.535 0.279
930.233 0.278
930.931 0.277
931.630 0.275
932.331 0.274
933.032 0.273
933.735 0.271
934.439 0.270
935.143 0.269
935.849 0.267
936.556 0.266
937.264 0.265
937.973 0.264
938.683 0.262
939.394 0.261
940.106 0.260
940.819 0.258
941.534 0.257
942.249 0.256
942.966 0.255
943.683 0.253
944.402 0.252
945.122 0.251
945.843 0.250
946.565 0.248
947.288 0.247
948.012 0.246
948.738 0.245
949.464 0.243
950.192 0.242
950.920 0.241
951.650 0.240
952.381 0.239
953.113 0.237
953.846 0.236
954.580 0.235
955.316 0.234
956.052 0.233
956.790 0.231
957.529 0.230
958.269 0.229
959.010 0.228
959.752 0.227
960.496 0.226
961.240 0.224
961.986 0.223
962.733 0.222
963.481 0.221
964.230 0.220
964.981 0.219
965.732 0.218
966.485 0.216
967.239 0.215
967.994 0.214
968.750 0.213
969.507 0.212
970.266 0.211
971.026 0.210
971.787 0.209
972.549 0.207
973.312 0.206
974.077 0.205
974.843 0.204
975.610 0.203
976.378 0.202
977.147 0.201
977.918 0.200
978.690 0.199
979.463 0.198
980.237 0.197
981.013 0.196
981.789 0.195
982.567 0.194
983.347 0.193
984.127 0.191
984.909 0.190
985.692 0.189
986.476 0.188
987.261 0.187
988.048 0.186
988.836 0.185
989.625 0.184
990.415 0.183
991.207 0.182
992.000 0.181
992.794 0.180
993.590 0.179
994.387 0.178
995.185 0.177
995.984 0.176
996.785 0.175
997.586 0.174
998.390 0.173
999.194 0.173
1000.000 0.172
1000.807 0.171
1001.616 0.170
1002.425 0.169
1003.236 0.168
1004.049 0.167
1004.862 0.166
1005.677 0.165
1006.494 0.164
1007.311 0.163
1008.130 0.162
1008.950 0.161
1009.772 0.160
1010.595 0.159
1011.419 0.159
1012.245 0.158
1013.072 0.157
1013.900 0.156
1014.730 0.155
1015.561 0.154
1016.393 0.153
1017.227 0.152
1018.062 0.151
1018.899 0.151
1019.737 0.150
1020.576 0.149
1021.417 0.148
1022.259 0.147
1023.102 0.146
1023.947 0.145
1024.793 0.145
1025.641 0.144
1026.490 0.143
1027.341 0.142
1028.192 0.141
1029.046 0.140
1029.900 0.140
1030.756 0.139
1031.614 0.138
1032.473 0.137
1033.333 0.136
1034.195 0.136
1035.058 0.135
1035.923 0.134
1036.789 0.133
1037.657 0.132
1038.526 0.132
1039.396 0.131
1040.268 0.130
1041.142 0.129
1042.017 0.129
1042.893 0.128
1043.771 0.127
1044.650 0.126
1045.531 0.126
1046.414 0.125
1047.297 0.124
1048.183 0.123
1049.069 0.123
1049.958 0.122
1050.847 0.121
1051.739 0.120
1052.632 0.120
1053.526 0.119
1054.422 0.118
1055.319 0.117
1056.218 0.117
1057.118 0.116
1058.020 0.115
1058.924 0.115
1059.829 0.114
1060.736 0.113
1061.644 0.113
1062.554 0.112
1063.465 0.111
1064.378 0.111
1065.292 0.110
1066.208 0.109
1067.126 0.108
1068.045 0.108
1068.966 0.107
1069.888 0.106
1070.812 0.106
1071.737 0.105
1072.664 0.105
1073.593 0.104
1074.523 0.103
1075.455 0.103
1076.389 0.102
1077.324 0.101
1078.261 0.101
1079.199 0.100
1080.139 0.099
1081.081 0.099
1082.024 0.098
1082.969 0.098
1083.916 0.097
1084.864 0.096
1085.814 0.096
1086.766 0.095
1087.719 0.095
1088.674 0.094
1089.631 0.093
1090.589 0.093
1091.549 0.092
1092.511 0.092
1093.474 0.091
1094.440 0.090
1095.406 0.090
1096.375 0.089
1097.345 0.089
1098.317 0.088
1099.291 0.088
1100.266 0.087
1101.243 0.086
1102.222 0.086
1103.203 0.085
1104.185 0.085
1105.169 0.084
1106.155 0.084
1107.143 0.083
1108.132 0.083
1109.123 0.082
1110.116 0.082
1111.111 0.081
1112.108 0.080
1113.106 0.080
1114.106 0.079
1115.108 0.079
1116.112 0.078
1117.117 0.078
1118.124 0.077
1119.134 0.077
1120.145 0.076
1121.157 0.076
1122.172 0.075
1123.188 0.075
1124.207 0.074
1125.227 0.074
1126.249 0.073
1127.273 0.073
1128.298 0.072
1129.326 0.072
1130.356 0.071
1131.387 0.071
1132.420 0.070
1133.455 0.070
1134.492 0.070
1135.531 0.069
1136.572 0.069
1137.615 0.068
1138.659 0.068
1139.706 0.067
1140.754 0.067
1141.805 0.066
1142.857 0.066
1143.911 0.065
1144.968 0.065
1146.026 0.065
1147.086 0.064
1148.148 0.064
1149.212 0.063
1150.278 0.063
1151.346 0.062
1152.416 0.062
1153.488 0.062
1154.562 0.061
1155.638 0.061
1156.716 0.060
1157.796 0.060
1158.879 0.059
1159.963 0.059
1161.049 0.059
1162.137 0.058
1163.227 0.058
1164.319 0.057
1165.414 0.057
1166.510 0.057
1167.608 0.056
1168.709 0.056
1169.811 0.055
1170.916 0.055
1172.023 0.055
1173.132 0.054
1174.242 0.054
1175.355 0.054
1176.471 0.053
1177.588 0.053
1178.707 0.052
1179.829 0.052
1180.952 0.052
1182.078 0.051
1183.206 0.051
1184.336 0.051
1185.468 0.050
1186.603 0.050
1187.739 0.050
1188.878 0.049
1190.019 0.049
1191.162 0.049
1192.308 0.048
1193.455 0.048
1194.605 0.048
1195.757 0.047
1196.911 0.047
1198.068 0.047
1199.226 0.046
1200.387 0.046
1201.550 0.046
1202.716 0.045
1203.883 0.045
1205.053 0.045
1206.226 0.044
1207.400 0.044
1208.577 0.044
1209.756 0.043
1210.938 0.043
1212.121 0.043
1213.307 0.042
1214.496 0.042
1215.686 0.042
1216.879 0.041
1218.075 0.041
1219.272 0.041
1220.472 0.041
1221.675 0.040
1222.880 0.040
1224.087 0.040
1225.296 0.039
1226.508 0.039
1227.723 0.039
1228.940 0.039
1230.159 0.038
1231.380 0.038
1232.604 0.038
1233.831 0.037
1235.060 0.037
1236.291 0.037
1237.525 0.037
1238.761 0.036
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
